GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US18035,18035,United States - Indiana - Delaware County,Delaware County,395.91,300.1,133.5
0100000US,,United States,0500000US18037,18037,United States - Indiana - Dubois County,Dubois County,435.33,98.0,40.7
0100000US,,United States,0500000US18039,18039,United States - Indiana - Elkhart County,Elkhart County,467.97,426.5,167.9
0100000US,,United States,0500000US18041,18041,United States - Indiana - Fayette County,Fayette County,215.16,112.9,50.7
0100000US,,United States,0500000US18043,18043,United States - Indiana - Floyd County,Floyd County,148.96,504.1,216.1
0100000US,,United States,0500000US18045,18045,United States - Indiana - Fountain County,Fountain County,397.88,43.6,19.9
0100000US,,United States,0500000US18047,18047,United States - Indiana - Franklin County,Franklin County,391.05,60.1,24.8
0100000US,,United States,0500000US18049,18049,United States - Indiana - Fulton County,Fulton County,371.27,56.6,26.4
0100000US,,United States,0500000US18051,18051,United States - Indiana - Gibson County,Gibson County,499.16,68.7,30.0
0100000US,,United States,0500000US18053,18053,United States - Indiana - Grant County,Grant County,414.90,169.2,73.5
0100000US,,United States,0500000US18055,18055,United States - Indiana - Greene County,Greene County,545.92,61.1,28.0
0100000US,,United States,0500000US18057,18057,United States - Indiana - Hamilton County,Hamilton County,402.44,696.4,270.8
0100000US,,United States,0500000US18059,18059,United States - Indiana - Hancock County,Hancock County,307.03,228.8,91.9
0100000US,,United States,0500000US18061,18061,United States - Indiana - Harrison County,Harrison County,486.52,81.2,34.1
0100000US,,United States,0500000US18063,18063,United States - Indiana - Hendricks County,Hendricks County,408.78,357.4,136.3
0100000US,,United States,0500000US18065,18065,United States - Indiana - Henry County,Henry County,394.83,126.2,54.3
0100000US,,United States,0500000US18067,18067,United States - Indiana - Howard County,Howard County,293.92,282.4,132.0
0100000US,,United States,0500000US18069,18069,United States - Indiana - Huntington County,Huntington County,387.72,97.0,41.3
0100000US,,United States,0500000US18071,18071,United States - Indiana - Jackson County,Jackson County,513.91,83.2,35.7
0100000US,,United States,0500000US18073,18073,United States - Indiana - Jasper County,Jasper County,561.39,59.8,23.5
0100000US,,United States,0500000US18075,18075,United States - Indiana - Jay County,Jay County,384.08,55.4,24.0
0100000US,,United States,0500000US18077,18077,United States - Indiana - Jefferson County,Jefferson County,362.89,89.9,39.7
0100000US,,United States,0500000US18079,18079,United States - Indiana - Jennings County,Jennings County,378.35,75.7,32.0
0100000US,,United States,0500000US18081,18081,United States - Indiana - Johnson County,Johnson County,321.79,435.8,176.8
0100000US,,United States,0500000US18083,18083,United States - Indiana - Knox County,Knox County,524.04,74.5,33.0
0100000US,,United States,0500000US18085,18085,United States - Indiana - Kosciusko County,Kosciusko County,554.39,145.6,69.7
0100000US,,United States,0500000US18087,18087,United States - Indiana - LaGrange County,LaGrange County,386.70,97.8,37.1
0100000US,,United States,0500000US18089,18089,United States - Indiana - Lake County,Lake County,626.56,994.1,418.4
0100000US,,United States,0500000US18091,18091,United States - Indiana - LaPorte County,LaPorte County,613.26,186.3,81.0
0100000US,,United States,0500000US18093,18093,United States - Indiana - Lawrence County,Lawrence County,451.93,102.7,46.9
0100000US,,United States,0500000US18095,18095,United States - Indiana - Madison County,Madison County,452.90,291.3,130.7
0100000US,,United States,0500000US18097,18097,United States - Indiana - Marion County,Marion County,403.01,2279.6,1054.4
0100000US,,United States,0500000US18099,18099,United States - Indiana - Marshall County,Marshall County,449.74,106.1,44.7
0100000US,,United States,0500000US18101,18101,United States - Indiana - Martin County,Martin County,340.41,30.8,14.3
0100000US,,United States,0500000US18103,18103,United States - Indiana - Miami County,Miami County,377.39,98.7,41.4
0100000US,,United States,0500000US18105,18105,United States - Indiana - Monroe County,Monroe County,411.32,349.7,149.8
0100000US,,United States,0500000US18107,18107,United States - Indiana - Montgomery County,Montgomery County,505.45,75.6,32.8
0100000US,,United States,0500000US18109,18109,United States - Indiana - Morgan County,Morgan County,409.43,170.5,68.7
0100000US,,United States,0500000US18111,18111,United States - Indiana - Newton County,Newton County,403.44,35.5,15.0
0100000US,,United States,0500000US18113,18113,United States - Indiana - Noble County,Noble County,417.43,115.7,48.9
0100000US,,United States,0500000US18115,18115,United States - Indiana - Ohio County,Ohio County,87.43,71.1,32.3
0100000US,,United States,0500000US18117,18117,United States - Indiana - Orange County,Orange County,408.19,49.8,23.0
0100000US,,United States,0500000US18119,18119,United States - Indiana - Owen County,Owen County,387.83,56.0,26.2
0100000US,,United States,0500000US18121,18121,United States - Indiana - Parke County,Parke County,449.98,39.0,18.2
0100000US,,United States,0500000US18123,18123,United States - Indiana - Perry County,Perry County,386.29,50.7,22.3
0100000US,,United States,0500000US18125,18125,United States - Indiana - Pike County,Pike County,341.09,38.4,17.2
0100000US,,United States,0500000US18127,18127,United States - Indiana - Porter County,Porter County,521.78,393.0,158.3
0100000US,,United States,0500000US18129,18129,United States - Indiana - Posey County,Posey County,419.33,63.3,27.4
0100000US,,United States,0500000US18131,18131,United States - Indiana - Pulaski County,Pulaski County,434.53,30.9,14.0
0100000US,,United States,0500000US18133,18133,United States - Indiana - Putnam County,Putnam County,482.69,79.0,30.6
0100000US,,United States,0500000US18135,18135,United States - Indiana - Randolph County,Randolph County,453.31,57.9,26.0
0100000US,,United States,0500000US18137,18137,United States - Indiana - Ripley County,Ripley County,448.06,64.6,26.8
0100000US,,United States,0500000US18139,18139,United States - Indiana - Rush County,Rush County,408.46,42.6,18.4
0100000US,,United States,0500000US18141,18141,United States - Indiana - St. Joseph County,St. Joseph County,461.39,583.0,250.8
0100000US,,United States,0500000US18143,18143,United States - Indiana - Scott County,Scott County,192.75,127.0,54.8
0100000US,,United States,0500000US18145,18145,United States - Indiana - Shelby County,Shelby County,412.76,108.1,46.4
0100000US,,United States,0500000US18147,18147,United States - Indiana - Spencer County,Spencer County,401.43,52.8,22.4
0100000US,,United States,0500000US18149,18149,United States - Indiana - Starke County,Starke County,312.21,75.6,35.5
0100000US,,United States,0500000US18151,18151,United States - Indiana - Steuben County,Steuben County,322.47,110.7,62.7
0100000US,,United States,0500000US18153,18153,United States - Indiana - Sullivan County,Sullivan County,454.12,48.0,20.0
0100000US,,United States,0500000US18155,18155,United States - Indiana - Switzerland County,Switzerland County,223.44,48.1,22.5
0100000US,,United States,0500000US18157,18157,United States - Indiana - Tippecanoe County,Tippecanoe County,503.24,345.7,142.2
0100000US,,United States,0500000US18159,18159,United States - Indiana - Tipton County,Tipton County,260.57,61.2,26.9
0100000US,,United States,0500000US18161,18161,United States - Indiana - Union County,Union County,165.18,46.6,20.1
0100000US,,United States,0500000US18163,18163,United States - Indiana - Vanderburgh County,Vanderburgh County,236.33,769.7,355.5
0100000US,,United States,0500000US18165,18165,United States - Indiana - Vermillion County,Vermillion County,259.93,63.1,29.1
0100000US,,United States,0500000US18167,18167,United States - Indiana - Vigo County,Vigo County,410.45,267.4,114.1
0100000US,,United States,0500000US18169,18169,United States - Indiana - Wabash County,Wabash County,420.98,79.7,34.4
0100000US,,United States,0500000US18171,18171,United States - Indiana - Warren County,Warren County,366.41,23.3,10.1
0100000US,,United States,0500000US18173,18173,United States - Indiana - Warrick County,Warrick County,391.05,155.1,62.9
0100000US,,United States,0500000US18175,18175,United States - Indiana - Washington County,Washington County,516.60,55.0,23.8
0100000US,,United States,0500000US18177,18177,United States - Indiana - Wayne County,Wayne County,404.34,171.5,77.8
0100000US,,United States,0500000US18179,18179,United States - Indiana - Wells County,Wells County,370.25,75.1,31.7
0100000US,,United States,0500000US18181,18181,United States - Indiana - White County,White County,508.68,48.8,25.7
0100000US,,United States,0500000US18183,18183,United States - Indiana - Whitley County,Whitley County,337.91,99.2,42.6
0100000US,,United States,0400000US19,19,United States - Iowa,Iowa,56272.81,54.5,23.9
0100000US,,United States,0500000US19001,19001,United States - Iowa - Adair County,Adair County,570.27,13.5,6.5
0100000US,,United States,0500000US19003,19003,United States - Iowa - Adams County,Adams County,425.51,9.5,4.7
0100000US,,United States,0500000US19005,19005,United States - Iowa - Allamakee County,Allamakee County,658.77,22.4,11.9
0100000US,,United States,0500000US19007,19007,United States - Iowa - Appanoose County,Appanoose County,516.24,25.9,13.3
0100000US,,United States,0500000US19009,19009,United States - Iowa - Audubon County,Audubon County,443.41,13.8,6.7
0100000US,,United States,0500000US19011,19011,United States - Iowa - Benton County,Benton County,718.49,36.4,15.5
0100000US,,United States,0500000US19013,19013,United States - Iowa - Black Hawk County,Black Hawk County,572.68,231.7,98.8
0100000US,,United States,0500000US19015,19015,United States - Iowa - Boone County,Boone County,573.64,46.0,20.6
0100000US,,United States,0500000US19017,19017,United States - Iowa - Bremer County,Bremer County,439.40,55.7,22.8
0100000US,,United States,0500000US19019,19019,United States - Iowa - Buchanan County,Buchanan County,573.12,36.7,15.7
0100000US,,United States,0500000US19021,19021,United States - Iowa - Buena Vista County,Buena Vista County,580.23,35.2,14.3
0100000US,,United States,0500000US19023,19023,United States - Iowa - Butler County,Butler County,581.76,25.6,11.5
0100000US,,United States,0500000US19025,19025,United States - Iowa - Calhoun County,Calhoun County,572.11,17.0,9.0
0100000US,,United States,0500000US19027,19027,United States - Iowa - Carroll County,Carroll County,570.27,36.6,16.5
0100000US,,United States,0500000US19029,19029,United States - Iowa - Cass County,Cass County,564.95,24.7,11.7
0100000US,,United States,0500000US19031,19031,United States - Iowa - Cedar County,Cedar County,581.90,31.9,13.9
0100000US,,United States,0500000US19033,19033,United States - Iowa - Cerro Gordo County,Cerro Gordo County,575.12,77.7,39.0
0100000US,,United States,0500000US19035,19035,United States - Iowa - Cherokee County,Cherokee County,577.07,20.9,10.0
0100000US,,United States,0500000US19037,19037,United States - Iowa - Chickasaw County,Chickasaw County,505.66,24.7,11.3
0100000US,,United States,0500000US19039,19039,United States - Iowa - Clarke County,Clarke County,431.76,21.5,9.5
0100000US,,United States,0500000US19041,19041,United States - Iowa - Clay County,Clay County,572.59,29.4,14.2
0100000US,,United States,0500000US19043,19043,United States - Iowa - Clayton County,Clayton County,792.66,23.3,11.6
0100000US,,United States,0500000US19045,19045,United States - Iowa - Clinton County,Clinton County,710.18,70.7,31.3
0100000US,,United States,0500000US19047,19047,United States - Iowa - Crawford County,Crawford County,715.04,23.9,9.7
0100000US,,United States,0500000US19049,19049,United States - Iowa - Dallas County,Dallas County,591.70,112.4,46.3
0100000US,,United States,0500000US19051,19051,United States - Iowa - Davis County,Davis County,504.85,17.4,7.2
0100000US,,United States,0500000US19053,19053,United States - Iowa - Decatur County,Decatur County,533.48,15.9,7.2
0100000US,,United States,0500000US19055,19055,United States - Iowa - Delaware County,Delaware County,578.95,30.7,13.9
0100000US,,United States,0500000US19057,19057,United States - Iowa - Des Moines County,Des Moines County,429.75,96.9,44.5
0100000US,,United States,0500000US19059,19059,United States - Iowa - Dickinson County,Dickinson County,403.96,43.8,33.8
0100000US,,United States,0500000US19061,19061,United States - Iowa - Dubuque County,Dubuque County,616.63,154.0,64.0
0100000US,,United States,0500000US19063,19063,United States - Iowa - Emmet County,Emmet County,402.52,26.0,12.0
0100000US,,United States,0500000US19065,19065,United States - Iowa - Fayette County,Fayette County,731.33,28.6,13.1
0100000US,,United States,0500000US19067,19067,United States - Iowa - Floyd County,Floyd County,501.38,32.6,15.0
0100000US,,United States,0500000US19069,19069,United States - Iowa - Franklin County,Franklin County,582.52,18.4,8.4
0100000US,,United States,0500000US19071,19071,United States - Iowa - Fremont County,Fremont County,516.64,14.6,6.7
0100000US,,United States,0500000US19073,19073,United States - Iowa - Greene County,Greene County,571.21,16.4,8.0
0100000US,,United States,0500000US19075,19075,United States - Iowa - Grundy County,Grundy County,501.89,24.8,11.0
0100000US,,United States,0500000US19077,19077,United States - Iowa - Guthrie County,Guthrie County,593.07,18.5,9.7
0100000US,,United States,0500000US19079,19079,United States - Iowa - Hamilton County,Hamilton County,577.51,27.2,12.5
0100000US,,United States,0500000US19081,19081,United States - Iowa - Hancock County,Hancock County,573.04,19.9,9.3
0100000US,,United States,0500000US19083,19083,United States - Iowa - Hardin County,Hardin County,569.99,30.8,14.4
0100000US,,United States,0500000US19085,19085,United States - Iowa - Harrison County,Harrison County,701.64,21.4,9.7
0100000US,,United States,0500000US19087,19087,United States - Iowa - Henry County,Henry County,436.56,46.4,19.1
0100000US,,United States,0500000US19089,19089,United States - Iowa - Howard County,Howard County,473.61,20.2,9.2
0100000US,,United States,0500000US19091,19091,United States - Iowa - Humboldt County,Humboldt County,435.67,22.6,10.8
0100000US,,United States,0500000US19093,19093,United States - Iowa - Ida County,Ida County,432.05,16.4,7.9
0100000US,,United States,0500000US19095,19095,United States - Iowa - Iowa County,Iowa County,587.49,27.9,12.4
0100000US,,United States,0500000US19097,19097,United States - Iowa - Jackson County,Jackson County,649.61,31.2,14.8
0100000US,,United States,0500000US19099,19099,United States - Iowa - Jasper County,Jasper County,732.96,50.4,22.2
0100000US,,United States,0500000US19101,19101,United States - Iowa - Jefferson County,Jefferson County,436.88,38.7,17.4
0100000US,,United States,0500000US19103,19103,United States - Iowa - Johnson County,Johnson County,623.15,213.1,91.1
0100000US,,United States,0500000US19105,19105,United States - Iowa - Jones County,Jones County,577.00,35.9,15.5
0100000US,,United States,0500000US19107,19107,United States - Iowa - Keokuk County,Keokuk County,579.92,18.1,8.5
0100000US,,United States,0500000US19109,19109,United States - Iowa - Kossuth County,Kossuth County,974.32,16.0,7.7
0100000US,,United States,0500000US19111,19111,United States - Iowa - Lee County,Lee County,538.87,69.3,31.3
0100000US,,United States,0500000US19113,19113,United States - Iowa - Linn County,Linn County,724.50,294.6,128.7
0100000US,,United States,0500000US19115,19115,United States - Iowa - Louisa County,Louisa County,417.52,28.3,12.5
0100000US,,United States,0500000US19117,19117,United States - Iowa - Lucas County,Lucas County,434.40,20.7,9.8
0100000US,,United States,0500000US19119,19119,United States - Iowa - Lyon County,Lyon County,587.78,19.7,8.2
0100000US,,United States,0500000US19121,19121,United States - Iowa - Madison County,Madison County,562.16,27.9,11.7
0100000US,,United States,0500000US19123,19123,United States - Iowa - Mahaska County,Mahaska County,573.40,39.2,17.1
0100000US,,United States,0500000US19125,19125,United States - Iowa - Marion County,Marion County,570.51,60.1,25.1
0100000US,,United States,0500000US19127,19127,United States - Iowa - Marshall County,Marshall County,573.20,71.0,29.4
0100000US,,United States,0500000US19129,19129,United States - Iowa - Mills County,Mills County,440.64,34.4,14.0
0100000US,,United States,0500000US19131,19131,United States - Iowa - Mitchell County,Mitchell County,469.56,23.0,10.3
0100000US,,United States,0500000US19133,19133,United States - Iowa - Monona County,Monona County,698.93,13.3,6.8
0100000US,,United States,0500000US19135,19135,United States - Iowa - Monroe County,Monroe County,434.30,18.4,9.0
0100000US,,United States,0500000US19137,19137,United States - Iowa - Montgomery County,Montgomery County,425.03,25.3,12.4
0100000US,,United States,0500000US19139,19139,United States - Iowa - Muscatine County,Muscatine County,449.13,97.7,40.9
0100000US,,United States,0500000US19141,19141,United States - Iowa - O'Brien County,O'Brien County,573.21,25.1,11.6
0100000US,,United States,0500000US19143,19143,United States - Iowa - Osceola County,Osceola County,399.39,16.2,7.5
0100000US,,United States,0500000US19145,19145,United States - Iowa - Page County,Page County,535.47,29.8,13.4
0100000US,,United States,0500000US19147,19147,United States - Iowa - Palo Alto County,Palo Alto County,569.43,16.7,8.2
0100000US,,United States,0500000US19149,19149,United States - Iowa - Plymouth County,Plymouth County,863.73,29.0,12.2
0100000US,,United States,0500000US19151,19151,United States - Iowa - Pocahontas County,Pocahontas County,578.66,12.7,6.6
0100000US,,United States,0500000US19153,19153,United States - Iowa - Polk County,Polk County,591.53,750.5,317.6
0100000US,,United States,0500000US19155,19155,United States - Iowa - Pottawattamie County,Pottawattamie County,959.13,98.0,41.4
0100000US,,United States,0500000US19157,19157,United States - Iowa - Poweshiek County,Poweshiek County,586.07,32.3,15.3
0100000US,,United States,0500000US19159,19159,United States - Iowa - Ringgold County,Ringgold County,538.87,9.6,4.9
0100000US,,United States,0500000US19161,19161,United States - Iowa - Sac County,Sac County,578.33,18.0,9.4
0100000US,,United States,0500000US19163,19163,United States - Iowa - Scott County,Scott County,468.21,360.7,156.8
0100000US,,United States,0500000US19165,19165,United States - Iowa - Shelby County,Shelby County,591.35,20.6,9.4
0100000US,,United States,0500000US19167,19167,United States - Iowa - Sioux County,Sioux County,768.99,43.9,16.0
0100000US,,United States,0500000US19169,19169,United States - Iowa - Story County,Story County,573.65,156.3,64.2
0100000US,,United States,0500000US19171,19171,United States - Iowa - Tama County,Tama County,722.08,24.6,10.8
0100000US,,United States,0500000US19173,19173,United States - Iowa - Taylor County,Taylor County,534.66,11.9,5.8
0100000US,,United States,0500000US19175,19175,United States - Iowa - Union County,Union County,425.80,29.6,14.0
0100000US,,United States,0500000US19177,19177,United States - Iowa - Van Buren County,Van Buren County,490.52,15.6,7.6
0100000US,,United States,0500000US19179,19179,United States - Iowa - Wapello County,Wapello County,436.02,82.5,37.3
0100000US,,United States,0500000US19181,19181,United States - Iowa - Warren County,Warren County,573.35,81.1,32.2
0100000US,,United States,0500000US19183,19183,United States - Iowa - Washington County,Washington County,570.92,38.2,16.7
0100000US,,United States,0500000US19185,19185,United States - Iowa - Wayne County,Wayne County,527.15,12.2,6.1
0100000US,,United States,0500000US19187,19187,United States - Iowa - Webster County,Webster County,718.43,53.1,23.8
0100000US,,United States,0500000US19189,19189,United States - Iowa - Winnebago County,Winnebago County,401.72,27.1,13.0
0100000US,,United States,0500000US19191,19191,United States - Iowa - Winneshiek County,Winneshiek County,690.14,30.5,12.6
0100000US,,United States,0500000US19193,19193,United States - Iowa - Woodbury County,Woodbury County,877.77,117.1,47.5
0100000US,,United States,0500000US19195,19195,United States - Iowa - Worth County,Worth County,401.94,19.0,8.9
0100000US,,United States,0500000US19197,19197,United States - Iowa - Wright County,Wright County,582.24,22.8,11.2
0100000US,,United States,0400000US20,20,United States - Kansas,Kansas,82278.36,34.9,15.1
0100000US,,United States,0500000US20001,20001,United States - Kansas - Allen County,Allen County,505.33,26.7,12.4
0100000US,,United States,0500000US20003,20003,United States - Kansas - Anderson County,Anderson County,583.73,14.0,6.4
0100000US,,United States,0500000US20005,20005,United States - Kansas - Atchison County,Atchison County,433.82,39.3,16.2
0100000US,,United States,0500000US20007,20007,United States - Kansas - Barber County,Barber County,1136.17,4.3,2.4
0100000US,,United States,0500000US20009,20009,United States - Kansas - Barton County,Barton County,900.63,30.9,14.2
0100000US,,United States,0500000US20011,20011,United States - Kansas - Bourbon County,Bourbon County,639.09,23.9,11.3
0100000US,,United States,0500000US20013,20013,United States - Kansas - Brown County,Brown County,572.11,17.5,8.4
0100000US,,United States,0500000US20015,20015,United States - Kansas - Butler County,Butler County,1446.53,46.1,18.2
0100000US,,United States,0500000US20017,20017,United States - Kansas - Chase County,Chase County,777.73,3.6,1.9
0100000US,,United States,0500000US20019,20019,United States - Kansas - Chautauqua County,Chautauqua County,644.77,5.7,3.4
0100000US,,United States,0500000US20021,20021,United States - Kansas - Cherokee County,Cherokee County,591.02,36.8,16.8
0100000US,,United States,0500000US20023,20023,United States - Kansas - Cheyenne County,Cheyenne County,1020.94,2.7,1.5
0100000US,,United States,0500000US20025,20025,United States - Kansas - Clark County,Clark County,977.18,2.3,1.2
0100000US,,United States,0500000US20027,20027,United States - Kansas - Clay County,Clay County,655.60,13.2,6.3
0100000US,,United States,0500000US20029,20029,United States - Kansas - Cloud County,Cloud County,717.99,13.3,6.5
0100000US,,United States,0500000US20031,20031,United States - Kansas - Coffey County,Coffey County,654.09,13.7,6.3
0100000US,,United States,0500000US20033,20033,United States - Kansas - Comanche County,Comanche County,789.69,2.4,1.3
0100000US,,United States,0500000US20035,20035,United States - Kansas - Cowley County,Cowley County,1132.43,32.3,14.2
0100000US,,United States,0500000US20037,20037,United States - Kansas - Crawford County,Crawford County,595.01,66.4,30.2
0100000US,,United States,0500000US20039,20039,United States - Kansas - Decatur County,Decatur County,894.15,3.3,2.0
0100000US,,United States,0500000US20041,20041,United States - Kansas - Dickinson County,Dickinson County,851.95,23.3,10.6
0100000US,,United States,0500000US20043,20043,United States - Kansas - Doniphan County,Doniphan County,398.28,20.2,9.1
0100000US,,United States,0500000US20045,20045,United States - Kansas - Douglas County,Douglas County,474.64,243.1,102.5
0100000US,,United States,0500000US20047,20047,United States - Kansas - Edwards County,Edwards County,621.97,4.9,2.6
0100000US,,United States,0500000US20049,20049,United States - Kansas - Elk County,Elk County,650.47,4.5,2.7
0100000US,,United States,0500000US20051,20051,United States - Kansas - Ellis County,Ellis County,900.37,31.6,14.3
0100000US,,United States,0500000US20053,20053,United States - Kansas - Ellsworth County,Ellsworth County,723.29,9.1,4.5
0100000US,,United States,0500000US20055,20055,United States - Kansas - Finney County,Finney County,1302.67,28.2,10.2
0100000US,,United States,0500000US20057,20057,United States - Kansas - Ford County,Ford County,1099.08,30.8,10.9
0100000US,,United States,0500000US20059,20059,United States - Kansas - Franklin County,Franklin County,577.14,45.5,19.5
0100000US,,United States,0500000US20061,20061,United States - Kansas - Geary County,Geary County,404.49,89.3,37.7
0100000US,,United States,0500000US20063,20063,United States - Kansas - Gove County,Gove County,1071.76,2.5,1.3
0100000US,,United States,0500000US20065,20065,United States - Kansas - Graham County,Graham County,898.75,2.9,1.7
0100000US,,United States,0500000US20067,20067,United States - Kansas - Grant County,Grant County,575.14,13.6,5.1
0100000US,,United States,0500000US20069,20069,United States - Kansas - Gray County,Gray County,869.30,6.9,2.7
0100000US,,United States,0500000US20071,20071,United States - Kansas - Greeley County,Greeley County,778.45,1.6,0.8
0100000US,,United States,0500000US20073,20073,United States - Kansas - Greenwood County,Greenwood County,1152.63,5.9,3.6
0100000US,,United States,0500000US20075,20075,United States - Kansas - Hamilton County,Hamilton County,997.63,2.7,1.2
0100000US,,United States,0500000US20077,20077,United States - Kansas - Harper County,Harper County,802.78,7.5,3.9
0100000US,,United States,0500000US20079,20079,United States - Kansas - Harvey County,Harvey County,540.72,64.3,26.9
0100000US,,United States,0500000US20081,20081,United States - Kansas - Haskell County,Haskell County,577.87,7.4,2.9
0100000US,,United States,0500000US20083,20083,United States - Kansas - Hodgeman County,Hodgeman County,860.31,2.2,1.1
0100000US,,United States,0500000US20085,20085,United States - Kansas - Jackson County,Jackson County,658.02,20.5,8.8
0100000US,,United States,0500000US20087,20087,United States - Kansas - Jefferson County,Jefferson County,556.68,35.9,15.3
0100000US,,United States,0500000US20089,20089,United States - Kansas - Jewell County,Jewell County,914.36,3.4,2.2
0100000US,,United States,0500000US20091,20091,United States - Kansas - Johnson County,Johnson County,479.90,1149.6,478.6
0100000US,,United States,0500000US20093,20093,United States - Kansas - Kearny County,Kearny County,870.98,4.6,1.8
0100000US,,United States,0500000US20095,20095,United States - Kansas - Kingman County,Kingman County,866.66,9.1,4.4
0100000US,,United States,0500000US20097,20097,United States - Kansas - Kiowa County,Kiowa County,722.87,3.5,1.7
0100000US,,United States,0500000US20099,20099,United States - Kansas - Labette County,Labette County,653.12,33.5,15.6
0100000US,,United States,0500000US20101,20101,United States - Kansas - Lane County,Lane County,717.67,2.4,1.4
0100000US,,United States,0500000US20103,20103,United States - Kansas - Leavenworth County,Leavenworth County,468.97,164.7,62.0
0100000US,,United States,0500000US20105,20105,United States - Kansas - Lincoln County,Lincoln County,720.46,4.5,2.6
0100000US,,United States,0500000US20107,20107,United States - Kansas - Linn County,Linn County,606.40,16.3,9.2
0100000US,,United States,0500000US20109,20109,United States - Kansas - Logan County,Logan County,1073.10,2.6,1.3
0100000US,,United States,0500000US20111,20111,United States - Kansas - Lyon County,Lyon County,855.42,39.8,18.0
0100000US,,United States,0500000US20113,20113,United States - Kansas - McPherson County,McPherson County,900.60,32.5,14.2
0100000US,,United States,0500000US20115,20115,United States - Kansas - Marion County,Marion County,953.73,13.4,6.3
0100000US,,United States,0500000US20117,20117,United States - Kansas - Marshall County,Marshall County,905.11,11.2,5.4
0100000US,,United States,0500000US20119,20119,United States - Kansas - Meade County,Meade County,979.35,4.7,2.0
0100000US,,United States,0500000US20121,20121,United States - Kansas - Miami County,Miami County,590.26,57.0,22.9
0100000US,,United States,0500000US20123,20123,United States - Kansas - Mitchell County,Mitchell County,719.16,9.1,4.7
0100000US,,United States,0500000US20125,20125,United States - Kansas - Montgomery County,Montgomery County,651.48,55.1,25.8
0100000US,,United States,0500000US20127,20127,United States - Kansas - Morris County,Morris County,702.89,8.5,4.6
0100000US,,United States,0500000US20129,20129,United States - Kansas - Morton County,Morton County,729.93,4.4,2.0
0100000US,,United States,0500000US20131,20131,United States - Kansas - Nemaha County,Nemaha County,719.44,14.2,6.4
0100000US,,United States,0500000US20133,20133,United States - Kansas - Neosho County,Neosho County,577.79,28.9,13.1
0100000US,,United States,0500000US20135,20135,United States - Kansas - Ness County,Ness County,1075.01,2.9,1.6
0100000US,,United States,0500000US20137,20137,United States - Kansas - Norton County,Norton County,881.30,6.5,2.9
0100000US,,United States,0500000US20139,20139,United States - Kansas - Osage County,Osage County,719.85,23.1,10.6
0100000US,,United States,0500000US20141,20141,United States - Kansas - Osborne County,Osborne County,894.36,4.3,2.5
0100000US,,United States,0500000US20143,20143,United States - Kansas - Ottawa County,Ottawa County,721.34,8.5,3.9
0100000US,,United States,0500000US20145,20145,United States - Kansas - Pawnee County,Pawnee County,754.65,9.2,4.2
0100000US,,United States,0500000US20147,20147,United States - Kansas - Phillips County,Phillips County,894.56,6.4,3.4
0100000US,,United States,0500000US20149,20149,United States - Kansas - Pottawatomie County,Pottawatomie County,861.91,25.7,10.3
0100000US,,United States,0500000US20151,20151,United States - Kansas - Pratt County,Pratt County,735.72,13.1,6.1
0100000US,,United States,0500000US20153,20153,United States - Kansas - Rawlins County,Rawlins County,1069.58,2.4,1.4
0100000US,,United States,0500000US20155,20155,United States - Kansas - Reno County,Reno County,1272.11,51.4,22.5
0100000US,,United States,0500000US20157,20157,United States - Kansas - Republic County,Republic County,720.45,6.9,4.0
0100000US,,United States,0500000US20159,20159,United States - Kansas - Rice County,Rice County,727.96,13.9,6.3
0100000US,,United States,0500000US20161,20161,United States - Kansas - Riley County,Riley County,621.96,116.6,46.3
0100000US,,United States,0500000US20163,20163,United States - Kansas - Rooks County,Rooks County,895.15,5.8,3.1
0100000US,,United States,0500000US20165,20165,United States - Kansas - Rush County,Rush County,717.97,4.6,2.6
0100000US,,United States,0500000US20167,20167,United States - Kansas - Russell County,Russell County,899.44,7.9,4.4
0100000US,,United States,0500000US20169,20169,United States - Kansas - Saline County,Saline County,721.31,77.2,33.5
0100000US,,United States,0500000US20171,20171,United States - Kansas - Scott County,Scott County,717.66,6.9,3.1
0100000US,,United States,0500000US20173,20173,United States - Kansas - Sedgwick County,Sedgwick County,1009.12,499.6,212.1
0100000US,,United States,0500000US20175,20175,United States - Kansas - Seward County,Seward County,640.49,35.9,12.6
0100000US,,United States,0500000US20177,20177,United States - Kansas - Shawnee County,Shawnee County,555.73,327.1,145.5
0100000US,,United States,0500000US20179,20179,United States - Kansas - Sheridan County,Sheridan County,896.21,2.9,1.4
0100000US,,United States,0500000US20181,20181,United States - Kansas - Sherman County,Sherman County,1056.28,5.7,3.0
0100000US,,United States,0500000US20183,20183,United States - Kansas - Smith County,Smith County,896.96,4.3,2.5
0100000US,,United States,0500000US20185,20185,United States - Kansas - Stafford County,Stafford County,794.92,5.6,2.9
0100000US,,United States,0500000US20187,20187,United States - Kansas - Stanton County,Stanton County,680.41,3.3,1.5
0100000US,,United States,0500000US20189,20189,United States - Kansas - Stevens County,Stevens County,727.47,7.9,3.2
0100000US,,United States,0500000US20191,20191,United States - Kansas - Sumner County,Sumner County,1184.95,20.4,9.2
